Driver,Rival,Team,Year,Round,Result,Reason
Nico Rosberg,Lewis Hamilton,Mercedes,2013,2,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2013,3,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2013,4,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2013,5,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2013,6,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2013,7,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2013,8,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2013,9,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2013,10,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2013,11,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2013,12,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2013,13,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2013,14,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2013,15,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2013,16,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2013,17,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2013,18,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2013,19,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2014,1,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2014,2,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2014,3,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2014,4,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2014,5,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2014,6,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2014,7,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2014,8,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2014,9,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2014,10,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2014,11,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2014,12,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2014,13,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2014,14,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2014,15,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2014,16,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2014,17,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2014,18,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2014,19,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2015,1,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2015,2,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2015,3,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2015,4,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2015,5,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2015,6,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2015,7,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2015,8,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2015,9,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2015,10,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2015,11,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2015,12,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2015,13,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2015,14,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2015,15,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2015,16,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2015,17,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2015,18,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2015,19,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,1,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,2,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,3,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,4,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,5,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,6,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,7,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,8,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,9,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,10,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,11,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,12,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,13,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,14,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,15,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,16,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,17,1.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,18,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,19,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,20,0.0,
Nico Rosberg,Lewis Hamilton,Mercedes,2016,21,0.0,
Tony Marsh,Roy Salvadori,Cooper,1957,6,0.0,
Tony Marsh,Roy Salvadori,Cooper,1958,8,0.0,
Tony Marsh,Stirling Moss,Lotus-Climax,1961,3,0.0,
Tony Marsh,Innes Ireland,Lotus-Climax,1961,5,0.0,
Tony Marsh,Stirling Moss,Lotus-Climax,1961,6,0.0,
Brian Henton,Ronnie Peterson,Team Lotus,1975,10,0.0,
Brian Henton,Ronnie Peterson,Team Lotus,1975,12,0.0,
Brian Henton,Ronnie Peterson,Team Lotus,1975,14,0.0,
Brian Henton,Brett Lunger,March,1977,4,1.0,
Brian Henton,Ian Scheckter,March,1977,5,0.0,
Brian Henton,Arturo Merzario,March,1977,10,0.0,
Brian Henton,Patrick Nève,March,1977,12,0.0,
Brian Henton,Derek Warwick,Toleman,1981,4,0.0,
Brian Henton,Derek Warwick,Toleman,1981,5,0.0,
Brian Henton,Derek Warwick,Toleman,1981,7,1.0,
Brian Henton,Derek Warwick,Toleman,1981,8,1.0,
Brian Henton,Derek Warwick,Toleman,1981,9,1.0,
Brian Henton,Derek Warwick,Toleman,1981,10,1.0,
Brian Henton,Derek Warwick,Toleman,1981,11,0.0,
Brian Henton,Derek Warwick,Toleman,1981,12,1.0,
Brian Henton,Derek Warwick,Toleman,1981,13,1.0,
Brian Henton,Derek Warwick,Toleman,1981,14,1.0,
Brian Henton,Derek Warwick,Toleman,1981,15,0.0,
Brian Henton,Mauro Baldi,Arrows,1982,1,0.0,
Brian Henton,Mauro Baldi,Arrows,1982,2,0.0,
Brian Henton,Mauro Baldi,Arrows,1982,3,1.0,
Brian Henton,Michele Alboreto,Tyrrell,1982,4,0.0,
Brian Henton,Michele Alboreto,Tyrrell,1982,5,0.0,
Brian Henton,Michele Alboreto,Tyrrell,1982,6,0.0,
Brian Henton,Michele Alboreto,Tyrrell,1982,7,0.0,
Brian Henton,Michele Alboreto,Tyrrell,1982,8,0.0,
Brian Henton,Michele Alboreto,Tyrrell,1982,9,0.0,
Brian Henton,Michele Alboreto,Tyrrell,1982,10,0.0,
Brian Henton,Michele Alboreto,Tyrrell,1982,11,0.0,
Brian Henton,Michele Alboreto,Tyrrell,1982,12,0.0,
Brian Henton,Michele Alboreto,Tyrrell,1982,13,0.0,
Brian Henton,Michele Alboreto,Tyrrell,1982,14,0.0,
Brian Henton,Michele Alboreto,Tyrrell,1982,15,0.0,
Brian Henton,Michele Alboreto,Tyrrell,1982,16,0.0,
Mika Salo,Alessandro Zanardi,Team Lotus,1994,15,0.0,
Mika Salo,Alessandro Zanardi,Team Lotus,1994,16,0.0,
Mika Salo,Ukyo Katayama,Tyrrell,1995,1,0.0,
Mika Salo,Ukyo Katayama,Tyrrell,1995,2,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1995,3,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1995,4,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1995,5,0.0,
Mika Salo,Ukyo Katayama,Tyrrell,1995,6,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1995,7,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1995,8,0.0,
Mika Salo,Ukyo Katayama,Tyrrell,1995,9,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1995,10,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1995,11,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1995,12,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1995,13,1.0,
Mika Salo,Gabriele Tarquini,Tyrrell,1995,14,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1995,15,0.0,
Mika Salo,Ukyo Katayama,Tyrrell,1995,16,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1995,17,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1996,1,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1996,2,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1996,3,0.0,
Mika Salo,Ukyo Katayama,Tyrrell,1996,4,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1996,5,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1996,6,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1996,7,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1996,8,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1996,9,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1996,10,0.0,
Mika Salo,Ukyo Katayama,Tyrrell,1996,11,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1996,12,0.0,
Mika Salo,Ukyo Katayama,Tyrrell,1996,13,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1996,14,0.0,
Mika Salo,Ukyo Katayama,Tyrrell,1996,15,1.0,
Mika Salo,Ukyo Katayama,Tyrrell,1996,16,0.0,
Mika Salo,Jos Verstappen,Tyrrell,1997,1,1.0,
Mika Salo,Jos Verstappen,Tyrrell,1997,2,0.0,
Mika Salo,Jos Verstappen,Tyrrell,1997,3,0.0,
Mika Salo,Jos Verstappen,Tyrrell,1997,4,1.0,
Mika Salo,Jos Verstappen,Tyrrell,1997,5,1.0,
Mika Salo,Jos Verstappen,Tyrrell,1997,6,1.0,
Mika Salo,Jos Verstappen,Tyrrell,1997,7,0.0,
Mika Salo,Jos Verstappen,Tyrrell,1997,8,0.0,
Mika Salo,Jos Verstappen,Tyrrell,1997,9,1.0,
Mika Salo,Jos Verstappen,Tyrrell,1997,10,1.0,
Mika Salo,Jos Verstappen,Tyrrell,1997,11,0.0,
Mika Salo,Jos Verstappen,Tyrrell,1997,12,1.0,
Mika Salo,Jos Verstappen,Tyrrell,1997,13,1.0,
Mika Salo,Jos Verstappen,Tyrrell,1997,14,0.0,
Mika Salo,Jos Verstappen,Tyrrell,1997,15,1.0,
Mika Salo,Jos Verstappen,Tyrrell,1997,16,0.0,
Mika Salo,Jos Verstappen,Tyrrell,1997,17,1.0,
Mika Salo,Pedro Diniz,Arrows,1998,1,1.0,
Mika Salo,Pedro Diniz,Arrows,1998,2,1.0,
Mika Salo,Pedro Diniz,Arrows,1998,3,1.0,
Mika Salo,Pedro Diniz,Arrows,1998,4,1.0,
Mika Salo,Pedro Diniz,Arrows,1998,5,0.0,
Mika Salo,Pedro Diniz,Arrows,1998,6,1.0,
Mika Salo,Pedro Diniz,Arrows,1998,7,1.0,
Mika Salo,Pedro Diniz,Arrows,1998,8,0.0,
Mika Salo,Pedro Diniz,Arrows,1998,9,0.0,
Mika Salo,Pedro Diniz,Arrows,1998,10,1.0,
Mika Salo,Pedro Diniz,Arrows,1998,11,1.0,
Mika Salo,Pedro Diniz,Arrows,1998,12,0.0,
Mika Salo,Pedro Diniz,Arrows,1998,13,0.0,
Mika Salo,Pedro Diniz,Arrows,1998,14,1.0,
Mika Salo,Pedro Diniz,Arrows,1998,15,1.0,
Mika Salo,Pedro Diniz,Arrows,1998,16,1.0,
Mika Salo,Jacques Villeneuve,BAR,1999,3,0.0,
Mika Salo,Jacques Villeneuve,BAR,1999,4,0.0,
Mika Salo,Jacques Villeneuve,BAR,1999,5,0.0,
Mika Salo,Eddie Irvine,Ferrari,1999,9,0.0,
Mika Salo,Eddie Irvine,Ferrari,1999,10,1.0,
Mika Salo,Eddie Irvine,Ferrari,1999,11,0.0,
Mika Salo,Eddie Irvine,Ferrari,1999,12,0.0,
Mika Salo,Eddie Irvine,Ferrari,1999,13,1.0,
Mika Salo,Eddie Irvine,Ferrari,1999,14,0.0,
Mika Salo,Pedro Diniz,Sauber,2000,1,1.0,
Mika Salo,Pedro Diniz,Sauber,2000,2,0.0,
Mika Salo,Pedro Diniz,Sauber,2000,3,0.0,
Mika Salo,Pedro Diniz,Sauber,2000,4,0.0,
Mika Salo,Pedro Diniz,Sauber,2000,5,1.0,
Mika Salo,Pedro Diniz,Sauber,2000,6,0.0,
Mika Salo,Pedro Diniz,Sauber,2000,7,1.0,
Mika Salo,Pedro Diniz,Sauber,2000,8,1.0,
Mika Salo,Pedro Diniz,Sauber,2000,9,1.0,
Mika Salo,Pedro Diniz,Sauber,2000,10,1.0,
Mika Salo,Pedro Diniz,Sauber,2000,11,1.0,
Mika Salo,Pedro Diniz,Sauber,2000,12,1.0,
Mika Salo,Pedro Diniz,Sauber,2000,13,0.0,
Mika Salo,Pedro Diniz,Sauber,2000,14,1.0,
Mika Salo,Pedro Diniz,Sauber,2000,15,0.0,
Mika Salo,Pedro Diniz,Sauber,2000,16,1.0,
Mika Salo,Pedro Diniz,Sauber,2000,17,1.0,
Mika Salo,Allan McNish,Toyota,2002,1,1.0,
Mika Salo,Allan McNish,Toyota,2002,2,1.0,
Mika Salo,Allan McNish,Toyota,2002,3,1.0,
Mika Salo,Allan McNish,Toyota,2002,4,1.0,
Mika Salo,Allan McNish,Toyota,2002,5,1.0,
Mika Salo,Allan McNish,Toyota,2002,6,1.0,
Mika Salo,Allan McNish,Toyota,2002,7,1.0,
Mika Salo,Allan McNish,Toyota,2002,8,1.0,
Mika Salo,Allan McNish,Toyota,2002,9,1.0,
Mika Salo,Allan McNish,Toyota,2002,10,1.0,
Mika Salo,Allan McNish,Toyota,2002,11,1.0,
Mika Salo,Allan McNish,Toyota,2002,12,0.0,
Mika Salo,Allan McNish,Toyota,2002,13,1.0,
Mika Salo,Allan McNish,Toyota,2002,14,1.0,
Mika Salo,Allan McNish,Toyota,2002,15,1.0,
Mika Salo,Allan McNish,Toyota,2002,16,0.0,
Mika Salo,Allan McNish,Toyota,2002,17,1.0,
Luigi Musso,Juan Fangio,Maserati,1954,1,0.0,
Luigi Musso,Stirling Moss,Maserati,1954,8,0.0,
Luigi Musso,Harry Schell,Maserati,1954,9,0.0,
Luigi Musso,Jean Behra,Maserati,1955,1,0.0,
Luigi Musso,Jean Behra,Maserati,1955,2,0.0,
Luigi Musso,Jean Behra,Maserati,1955,4,0.0,
Luigi Musso,Jean Behra,Maserati,1955,5,1.0,
Luigi Musso,Jean Behra,Maserati,1955,6,0.0,
Luigi Musso,Jean Behra,Maserati,1955,7,0.0,
Luigi Musso,Juan Fangio,Ferrari,1956,1,0.0,
Luigi Musso,Juan Fangio,Ferrari,1956,2,0.0,
Luigi Musso,Juan Fangio,Ferrari,1956,7,0.0,
Luigi Musso,Juan Fangio,Ferrari,1956,8,0.0,
Luigi Musso,Eugenio Castellotti,Ferrari,1957,1,0.0,
Luigi Musso,Peter Collins,Ferrari,1957,4,1.0,
Luigi Musso,Mike Hawthorn,Ferrari,1957,5,0.0,
Luigi Musso,Mike Hawthorn,Ferrari,1957,6,0.0,
Luigi Musso,Peter Collins,Ferrari,1957,8,0.0,
Luigi Musso,Mike Hawthorn,Ferrari,1958,1,0.0,
Luigi Musso,Mike Hawthorn,Ferrari,1958,2,0.0,
Luigi Musso,Mike Hawthorn,Ferrari,1958,3,0.0,
Luigi Musso,Mike Hawthorn,Ferrari,1958,5,0.0,
Luigi Musso,Mike Hawthorn,Ferrari,1958,6,0.0,
Jimmy Stewart,Ken Wharton,Cooper,1953,6,0.0,
Patrick Nève,Loris Kessel,Brabham-Ford,1976,5,1.0,
Patrick Nève,Ian Scheckter,March,1977,5,0.0,
Patrick Nève,Arturo Merzario,March,1977,7,0.0,
Patrick Nève,Ian Scheckter,March,1977,8,1.0,
Patrick Nève,Arturo Merzario,March,1977,9,0.0,
Patrick Nève,Arturo Merzario,March,1977,10,0.0,
Patrick Nève,Ian Scheckter,March,1977,11,0.0,
Patrick Nève,Ian Scheckter,March,1977,12,1.0,
Patrick Nève,Alex Ribeiro,March,1977,13,0.0,
Patrick Nève,Ian Scheckter,March,1977,14,0.0,
Patrick Nève,Ian Scheckter,March,1977,15,0.0,
Patrick Nève,Ian Scheckter,March,1977,16,0.0,
Eugène Chaboud,Raymond Sommer,Talbot-Lago,1950,5,0.0,
Eugène Chaboud,Philippe Étancelin,Talbot-Lago,1950,6,0.0,
Eugène Chaboud,Louis Chiron,Talbot-Lago,1951,4,0.0,
Bertrand Gachot,Stefan Johansson,Onyx,1989,7,1.0,
Bertrand Gachot,Stefan Johansson,Onyx,1989,9,0.0,
Bertrand Gachot,Stefan Johansson,Onyx,1989,10,1.0,
Bertrand Gachot,Stefan Johansson,Onyx,1989,11,0.0,
Bertrand Gachot,Pierre-Henri Raphanel,Rial,1989,15,0.0,
Bertrand Gachot,Pierre-Henri Raphanel,Rial,1989,16,1.0,
Bertrand Gachot,Andrea de Cesaris,Jordan,1991,2,1.0,
Bertrand Gachot,Andrea de Cesaris,Jordan,1991,3,0.0,
Bertrand Gachot,Andrea de Cesaris,Jordan,1991,4,0.0,
Bertrand Gachot,Andrea de Cesaris,Jordan,1991,5,0.0,
Bertrand Gachot,Andrea de Cesaris,Jordan,1991,6,0.0,
Bertrand Gachot,Andrea de Cesaris,Jordan,1991,7,0.0,
Bertrand Gachot,Andrea de Cesaris,Jordan,1991,8,0.0,
Bertrand Gachot,Andrea de Cesaris,Jordan,1991,9,0.0,
Bertrand Gachot,Andrea de Cesaris,Jordan,1991,10,1.0,
Bertrand Gachot,Aguri Suzuki,Lola,1991,16,0.0,
Bertrand Gachot,Ukyo Katayama,Lambo,1992,1,0.0,
Bertrand Gachot,Ukyo Katayama,Lambo,1992,2,1.0,
Bertrand Gachot,Ukyo Katayama,Lambo,1992,3,1.0,
Bertrand Gachot,Ukyo Katayama,Lambo,1992,4,1.0,
Bertrand Gachot,Ukyo Katayama,Lambo,1992,5,0.0,
Bertrand Gachot,Ukyo Katayama,Lambo,1992,7,0.0,
Bertrand Gachot,Ukyo Katayama,Lambo,1992,8,1.0,
Bertrand Gachot,Ukyo Katayama,Lambo,1992,9,1.0,
Bertrand Gachot,Ukyo Katayama,Lambo,1992,10,0.0,
Bertrand Gachot,Ukyo Katayama,Lambo,1992,11,1.0,
Bertrand Gachot,Ukyo Katayama,Lambo,1992,12,1.0,
Bertrand Gachot,Ukyo Katayama,Lambo,1992,13,1.0,
Bertrand Gachot,Ukyo Katayama,Lambo,1992,14,1.0,
Bertrand Gachot,Ukyo Katayama,Lambo,1992,15,1.0,
Bertrand Gachot,Ukyo Katayama,Lambo,1992,16,1.0,
Bertrand Gachot,Paul Belmondo,Pacific,1994,3,1.0,
Bertrand Gachot,Paul Belmondo,Pacific,1994,4,1.0,
Bertrand Gachot,Paul Belmondo,Pacific,1994,5,1.0,
Bertrand Gachot,Andrea Montermini,Pacific,1995,1,1.0,
Bertrand Gachot,Andrea Montermini,Pacific,1995,2,0.0,
Bertrand Gachot,Andrea Montermini,Pacific,1995,3,1.0,
Bertrand Gachot,Andrea Montermini,Pacific,1995,4,0.0,
Bertrand Gachot,Andrea Montermini,Pacific,1995,5,1.0,
Bertrand Gachot,Andrea Montermini,Pacific,1995,6,1.0,
Bertrand Gachot,Andrea Montermini,Pacific,1995,7,0.0,
Bertrand Gachot,Andrea Montermini,Pacific,1995,8,1.0,
Bertrand Gachot,Andrea Montermini,Pacific,1995,15,0.0,
Bertrand Gachot,Andrea Montermini,Pacific,1995,16,0.0,
Bertrand Gachot,Andrea Montermini,Pacific,1995,17,0.0,
Eugenio Castellotti,Alberto Ascari,Lancia,1955,1,0.0,
Eugenio Castellotti,Alberto Ascari,Lancia,1955,2,0.0,
Eugenio Castellotti,Mike Hawthorn,Ferrari,1955,5,0.0,
Eugenio Castellotti,Mike Hawthorn,Ferrari,1955,6,1.0,
Eugenio Castellotti,Nino Farina,Ferrari,1955,7,1.0,
Eugenio Castellotti,Juan Fangio,Ferrari,1956,1,0.0,
Eugenio Castellotti,Juan Fangio,Ferrari,1956,2,0.0,
Eugenio Castellotti,Juan Fangio,Ferrari,1956,4,0.0,
Eugenio Castellotti,Juan Fangio,Ferrari,1956,5,0.0,
Eugenio Castellotti,Juan Fangio,Ferrari,1956,6,0.0,
Eugenio Castellotti,Juan Fangio,Ferrari,1956,7,0.0,
Eugenio Castellotti,Juan Fangio,Ferrari,1956,8,0.0,
Eugenio Castellotti,Peter Collins,Ferrari,1957,1,1.0,
Willi Heeks,Hans Herrmann,Veritas,1953,7,0.0,
Richard Attwood,Graham Hill,BRM,1964,5,0.0,
Richard Attwood,Mike Hailwood,Lotus-BRM,1965,2,1.0,
Richard Attwood,Innes Ireland,Lotus-BRM,1965,3,1.0,
Richard Attwood,Innes Ireland,Lotus-BRM,1965,5,0.0,
Richard Attwood,Innes Ireland,Lotus-BRM,1965,6,0.0,
Richard Attwood,Chris Amon,Lotus-BRM,1965,7,0.0,
Richard Attwood,Innes Ireland,Lotus-BRM,1965,8,1.0,
Richard Attwood,Innes Ireland,Lotus-BRM,1965,9,1.0,
Richard Attwood,Bob Bondurant,Lotus-BRM,1965,10,1.0,
Richard Attwood,Jochen Rindt,Cooper-Maserati,1967,8,0.0,
Richard Attwood,Pedro Rodríguez,BRM,1968,3,1.0,
Richard Attwood,Piers Courage,BRM,1968,4,0.0,
Richard Attwood,Pedro Rodríguez,BRM,1968,5,0.0,
Richard Attwood,Pedro Rodríguez,BRM,1968,6,0.0,
Richard Attwood,Pedro Rodríguez,BRM,1968,7,0.0,
Richard Attwood,Piers Courage,BRM,1968,8,0.0,
Richard Attwood,Graham Hill,Lotus-Ford,1969,3,0.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2006,1,0.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2006,2,1.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2006,3,0.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2006,4,0.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2006,5,0.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2006,6,0.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2006,7,0.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2006,8,0.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2006,9,0.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2006,10,1.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2006,11,1.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2006,12,0.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2006,13,0.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2006,14,1.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2006,15,1.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2006,16,1.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2006,17,0.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2006,18,0.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2007,1,1.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2007,2,0.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2007,3,0.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2007,4,0.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2007,5,0.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2007,6,0.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2007,7,0.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2007,8,1.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2007,9,1.0,
Scott Speed,Vitantonio Liuzzi,Toro Rosso,2007,10,1.0,
Patrick Tambay,Vittorio Brambilla,Surtees,1977,9,0.0,
Patrick Tambay,Clay Regazzoni,Ensign,1977,10,1.0,
Patrick Tambay,Clay Regazzoni,Ensign,1977,11,1.0,
Patrick Tambay,Clay Regazzoni,Ensign,1977,12,1.0,
Patrick Tambay,Clay Regazzoni,Ensign,1977,13,0.0,
Patrick Tambay,Clay Regazzoni,Ensign,1977,14,0.0,
Patrick Tambay,Clay Regazzoni,Ensign,1977,15,0.0,
Patrick Tambay,Clay Regazzoni,Ensign,1977,16,0.0,
Patrick Tambay,Clay Regazzoni,Ensign,1977,17,0.0,
Patrick Tambay,James Hunt,McLaren,1978,1,0.0,
Patrick Tambay,James Hunt,McLaren,1978,2,0.0,
Patrick Tambay,James Hunt,McLaren,1978,3,0.0,
Patrick Tambay,James Hunt,McLaren,1978,4,0.0,
Patrick Tambay,James Hunt,McLaren,1978,5,0.0,
Patrick Tambay,James Hunt,McLaren,1978,7,0.0,
Patrick Tambay,James Hunt,McLaren,1978,8,0.0,
Patrick Tambay,James Hunt,McLaren,1978,9,0.0,
Patrick Tambay,James Hunt,McLaren,1978,10,0.0,
Patrick Tambay,James Hunt,McLaren,1978,11,0.0,
Patrick Tambay,James Hunt,McLaren,1978,12,0.0,
Patrick Tambay,James Hunt,McLaren,1978,13,0.0,
Patrick Tambay,James Hunt,McLaren,1978,14,0.0,
Patrick Tambay,James Hunt,McLaren,1978,15,0.0,
Patrick Tambay,James Hunt,McLaren,1978,16,1.0,
Patrick Tambay,John Watson,McLaren,1979,1,0.0,
Patrick Tambay,John Watson,McLaren,1979,2,0.0,
Patrick Tambay,John Watson,McLaren,1979,3,0.0,
Patrick Tambay,John Watson,McLaren,1979,4,0.0,
Patrick Tambay,John Watson,McLaren,1979,5,0.0,
Patrick Tambay,John Watson,McLaren,1979,6,0.0,
Patrick Tambay,John Watson,McLaren,1979,7,0.0,
Patrick Tambay,John Watson,McLaren,1979,8,0.0,
Patrick Tambay,John Watson,McLaren,1979,9,0.0,
Patrick Tambay,John Watson,McLaren,1979,10,0.0,
Patrick Tambay,John Watson,McLaren,1979,11,1.0,
Patrick Tambay,John Watson,McLaren,1979,12,0.0,
Patrick Tambay,John Watson,McLaren,1979,13,1.0,
Patrick Tambay,John Watson,McLaren,1979,14,0.0,
Patrick Tambay,John Watson,McLaren,1979,15,0.0,
Patrick Tambay,Jacques Laffite,Ligier,1981,8,0.0,
Patrick Tambay,Jacques Laffite,Ligier,1981,9,0.0,
Patrick Tambay,Jacques Laffite,Ligier,1981,10,0.0,
Patrick Tambay,Jacques Laffite,Ligier,1981,11,0.0,
Patrick Tambay,Jacques Laffite,Ligier,1981,12,0.0,
Patrick Tambay,Jacques Laffite,Ligier,1981,13,0.0,
Patrick Tambay,Jacques Laffite,Ligier,1981,14,0.0,
Patrick Tambay,Jacques Laffite,Ligier,1981,15,1.0,
Patrick Tambay,Didier Pironi,Ferrari,1982,9,0.0,
Patrick Tambay,Didier Pironi,Ferrari,1982,10,0.0,
Patrick Tambay,Didier Pironi,Ferrari,1982,11,0.0,
