Driver,Rival,Team,Year,Round,Result,Reason
Sergio Pérez,Kamui Kobayashi,Sauber,2011,9,,At least one of the drivers did not finish
Sergio Pérez,Kamui Kobayashi,Sauber,2011,10,0.0,
Sergio Pérez,Kamui Kobayashi,Sauber,2011,11,0.0,
Sergio Pérez,Kamui Kobayashi,Sauber,2011,12,,At least one of the drivers did not finish
Sergio Pérez,Kamui Kobayashi,Sauber,2011,13,,At least one of the drivers did not finish
Sergio Pérez,Kamui Kobayashi,Sauber,2011,14,1.0,
Sergio Pérez,Kamui Kobayashi,Sauber,2011,15,1.0,
Sergio Pérez,Kamui Kobayashi,Sauber,2011,16,0.0,
Sergio Pérez,Kamui Kobayashi,Sauber,2011,17,,At least one of the drivers did not finish
Sergio Pérez,Kamui Kobayashi,Sauber,2011,18,0.0,
Sergio Pérez,Kamui Kobayashi,Sauber,2011,19,0.0,
Sergio Pérez,Kamui Kobayashi,Sauber,2012,1,0.0,
Sergio Pérez,Kamui Kobayashi,Sauber,2012,2,,At least one of the drivers did not finish
Sergio Pérez,Kamui Kobayashi,Sauber,2012,3,0.0,
Sergio Pérez,Kamui Kobayashi,Sauber,2012,4,1.0,
Sergio Pérez,Kamui Kobayashi,Sauber,2012,5,,At least one of the drivers did not finish
Sergio Pérez,Kamui Kobayashi,Sauber,2012,6,,At least one of the drivers did not finish
Sergio Pérez,Kamui Kobayashi,Sauber,2012,7,1.0,
Sergio Pérez,Kamui Kobayashi,Sauber,2012,8,,At least one of the drivers did not finish
Sergio Pérez,Kamui Kobayashi,Sauber,2012,9,,At least one of the drivers did not finish
Sergio Pérez,Kamui Kobayashi,Sauber,2012,10,0.0,
Sergio Pérez,Kamui Kobayashi,Sauber,2012,11,1.0,
Sergio Pérez,Kamui Kobayashi,Sauber,2012,12,,At least one of the drivers did not finish
Sergio Pérez,Kamui Kobayashi,Sauber,2012,13,1.0,
Sergio Pérez,Kamui Kobayashi,Sauber,2012,14,1.0,
Sergio Pérez,Kamui Kobayashi,Sauber,2012,15,,At least one of the drivers did not finish
Sergio Pérez,Kamui Kobayashi,Sauber,2012,16,,At least one of the drivers did not finish
Sergio Pérez,Kamui Kobayashi,Sauber,2012,17,,At least one of the drivers did not finish
Sergio Pérez,Kamui Kobayashi,Sauber,2012,18,0.0,
Sergio Pérez,Kamui Kobayashi,Sauber,2012,19,1.0,
Sergio Pérez,Kamui Kobayashi,Sauber,2012,20,,At least one of the drivers did not finish
Sergio Pérez,Jenson Button,McLaren,2013,1,0.0,
Sergio Pérez,Jenson Button,McLaren,2013,2,,At least one of the drivers did not finish
Sergio Pérez,Jenson Button,McLaren,2013,3,0.0,
Sergio Pérez,Jenson Button,McLaren,2013,4,1.0,
Sergio Pérez,Jenson Button,McLaren,2013,5,0.0,
Sergio Pérez,Jenson Button,McLaren,2013,6,,At least one of the drivers did not finish
Sergio Pérez,Jenson Button,McLaren,2013,7,1.0,
Sergio Pérez,Jenson Button,McLaren,2013,8,,At least one of the drivers did not finish
Sergio Pérez,Jenson Button,McLaren,2013,9,0.0,
Sergio Pérez,Jenson Button,McLaren,2013,10,0.0,
Sergio Pérez,Jenson Button,McLaren,2013,11,0.0,
Sergio Pérez,Jenson Button,McLaren,2013,12,0.0,
Sergio Pérez,Jenson Button,McLaren,2013,13,0.0,
Sergio Pérez,Jenson Button,McLaren,2013,14,0.0,
Sergio Pérez,Jenson Button,McLaren,2013,15,0.0,
Sergio Pérez,Jenson Button,McLaren,2013,16,1.0,
Sergio Pérez,Jenson Button,McLaren,2013,17,1.0,
Sergio Pérez,Jenson Button,McLaren,2013,18,1.0,
Sergio Pérez,Jenson Button,McLaren,2013,19,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2014,1,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2014,2,,At least one of the drivers did not finish
Sergio Pérez,Nico Hülkenberg,Force India,2014,3,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2014,4,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2014,5,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2014,6,,At least one of the drivers did not finish
Sergio Pérez,Nico Hülkenberg,Force India,2014,7,,At least one of the drivers did not finish
Sergio Pérez,Nico Hülkenberg,Force India,2014,8,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2014,9,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2014,10,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2014,11,,At least one of the drivers did not finish
Sergio Pérez,Nico Hülkenberg,Force India,2014,12,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2014,13,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2014,14,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2014,15,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2014,16,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2014,17,,At least one of the drivers did not finish
Sergio Pérez,Nico Hülkenberg,Force India,2014,18,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2014,19,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2015,1,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2015,2,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2015,3,,At least one of the drivers did not finish
Sergio Pérez,Nico Hülkenberg,Force India,2015,4,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2015,5,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2015,6,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2015,7,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2015,8,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2015,9,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2015,10,,At least one of the drivers did not finish
Sergio Pérez,Nico Hülkenberg,Force India,2015,11,,At least one of the drivers did not finish
Sergio Pérez,Nico Hülkenberg,Force India,2015,12,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2015,13,,At least one of the drivers did not finish
Sergio Pérez,Nico Hülkenberg,Force India,2015,14,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2015,15,,At least one of the drivers did not finish
Sergio Pérez,Nico Hülkenberg,Force India,2015,16,,At least one of the drivers did not finish
Sergio Pérez,Nico Hülkenberg,Force India,2015,17,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2015,18,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2015,19,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2016,1,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2016,2,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2016,3,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2016,4,,At least one of the drivers did not finish
Sergio Pérez,Nico Hülkenberg,Force India,2016,5,,At least one of the drivers did not finish
Sergio Pérez,Nico Hülkenberg,Force India,2016,6,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2016,7,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2016,8,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2016,9,,At least one of the drivers did not finish
Sergio Pérez,Nico Hülkenberg,Force India,2016,10,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2016,11,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2016,12,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2016,13,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2016,14,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2016,15,,At least one of the drivers did not finish
Sergio Pérez,Nico Hülkenberg,Force India,2016,16,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2016,17,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2016,18,,At least one of the drivers did not finish
Sergio Pérez,Nico Hülkenberg,Force India,2016,19,0.0,
Sergio Pérez,Nico Hülkenberg,Force India,2016,20,1.0,
Sergio Pérez,Nico Hülkenberg,Force India,2016,21,0.0,
Sergio Pérez,Esteban Ocon,Force India,2017,1,1.0,
Sergio Pérez,Esteban Ocon,Force India,2017,2,1.0,
Sergio Pérez,Esteban Ocon,Force India,2017,3,1.0,
Sergio Pérez,Esteban Ocon,Force India,2017,4,1.0,
Sergio Pérez,Esteban Ocon,Force India,2017,5,1.0,
Sergio Pérez,Esteban Ocon,Force India,2017,6,0.0,
Sergio Pérez,Esteban Ocon,Force India,2017,7,1.0,
Sergio Pérez,Esteban Ocon,Force India,2017,8,,At least one of the drivers did not finish
Sergio Pérez,Esteban Ocon,Force India,2017,9,1.0,
Sergio Pérez,Esteban Ocon,Force India,2017,10,0.0,
Sergio Pérez,Esteban Ocon,Force India,2017,11,1.0,
Sergio Pérez,Esteban Ocon,Force India,2017,12,,At least one of the drivers did not finish
Sergio Pérez,Esteban Ocon,Force India,2017,13,0.0,
Sergio Pérez,Esteban Ocon,Force India,2017,14,1.0,
Sergio Pérez,Esteban Ocon,Force India,2017,15,1.0,
Sergio Pérez,Esteban Ocon,Force India,2017,16,0.0,
Sergio Pérez,Esteban Ocon,Force India,2017,17,0.0,
Sergio Pérez,Esteban Ocon,Force India,2017,18,0.0,
Sergio Pérez,Esteban Ocon,Force India,2017,19,,At least one of the drivers did not finish
Sergio Pérez,Esteban Ocon,Force India,2017,20,1.0,
Sergio Pérez,Esteban Ocon,Force India,2018,1,1.0,
Sergio Pérez,Esteban Ocon,Force India,2018,2,0.0,
Sergio Pérez,Esteban Ocon,Force India,2018,3,0.0,
Sergio Pérez,Esteban Ocon,Force India,2018,4,,At least one of the drivers did not finish
Sergio Pérez,Esteban Ocon,Force India,2018,5,,At least one of the drivers did not finish
Sergio Pérez,Esteban Ocon,Force India,2018,6,0.0,
Sergio Pérez,Esteban Ocon,Force India,2018,7,0.0,
Sergio Pérez,Esteban Ocon,Force India,2018,8,,At least one of the drivers did not finish
Sergio Pérez,Esteban Ocon,Force India,2018,9,0.0,
Sergio Pérez,Esteban Ocon,Force India,2018,10,0.0,
Sergio Pérez,Esteban Ocon,Force India,2018,11,1.0,
Sergio Pérez,Esteban Ocon,Force India,2018,12,0.0,
Sergio Pérez,Esteban Ocon,Force India,2018,13,1.0,
Sergio Pérez,Esteban Ocon,Force India,2018,14,0.0,
Sergio Pérez,Esteban Ocon,Force India,2018,15,,At least one of the drivers did not finish
Sergio Pérez,Esteban Ocon,Force India,2018,16,0.0,
Sergio Pérez,Esteban Ocon,Force India,2018,17,1.0,
Sergio Pérez,Esteban Ocon,Force India,2018,18,,At least one of the drivers did not finish
Sergio Pérez,Esteban Ocon,Force India,2018,19,,At least one of the drivers did not finish
Sergio Pérez,Esteban Ocon,Force India,2018,20,1.0,
Sergio Pérez,Esteban Ocon,Force India,2018,21,,At least one of the drivers did not finish
Sergio Pérez,Lance Stroll,Racing Point,2019,1,0.0,
Sergio Pérez,Lance Stroll,Racing Point,2019,2,1.0,
Sergio Pérez,Lance Stroll,Racing Point,2019,3,1.0,
Sergio Pérez,Lance Stroll,Racing Point,2019,4,1.0,
Sergio Pérez,Lance Stroll,Racing Point,2019,5,,At least one of the drivers did not finish
Sergio Pérez,Lance Stroll,Racing Point,2019,6,1.0,
Sergio Pérez,Lance Stroll,Racing Point,2019,7,0.0,
Sergio Pérez,Lance Stroll,Racing Point,2019,8,1.0,
Sergio Pérez,Lance Stroll,Racing Point,2019,9,1.0,
Sergio Pérez,Lance Stroll,Racing Point,2019,10,0.0,
Sergio Pérez,Lance Stroll,Racing Point,2019,11,,At least one of the drivers did not finish
Sergio Pérez,Lance Stroll,Racing Point,2019,12,1.0,
Sergio Pérez,Lance Stroll,Racing Point,2019,13,1.0,
Sergio Pérez,Lance Stroll,Racing Point,2019,14,1.0,
Sergio Pérez,Lance Stroll,Racing Point,2019,15,,At least one of the drivers did not finish
Sergio Pérez,Lance Stroll,Racing Point,2019,16,1.0,
Sergio Pérez,Lance Stroll,Racing Point,2019,17,1.0,
Sergio Pérez,Lance Stroll,Racing Point,2019,18,1.0,
Sergio Pérez,Lance Stroll,Racing Point,2019,19,1.0,
Sergio Pérez,Lance Stroll,Racing Point,2019,20,,At least one of the drivers did not finish
Sergio Pérez,Lance Stroll,Racing Point,2019,21,,At least one of the drivers did not finish
Sergio Pérez,Lance Stroll,Racing Point,2020,1,,At least one of the drivers did not finish
Sergio Pérez,Lance Stroll,Racing Point,2020,2,1.0,
Sergio Pérez,Lance Stroll,Racing Point,2020,3,0.0,
Sergio Pérez,Lance Stroll,Racing Point,2020,6,0.0,
Sergio Pérez,Lance Stroll,Racing Point,2020,7,0.0,
Sergio Pérez,Lance Stroll,Racing Point,2020,8,0.0,
Sergio Pérez,Lance Stroll,Racing Point,2020,9,,At least one of the drivers did not finish
Sergio Pérez,Lance Stroll,Racing Point,2020,10,,At least one of the drivers did not finish
Sergio Pérez,Nico Hülkenberg,Racing Point,2020,11,1.0,
Sergio Pérez,Lance Stroll,Racing Point,2020,12,,At least one of the drivers did not finish
Sergio Pérez,Lance Stroll,Racing Point,2020,13,1.0,
Sergio Pérez,Lance Stroll,Racing Point,2020,14,1.0,
Sergio Pérez,Lance Stroll,Racing Point,2020,15,,At least one of the drivers did not finish
Sergio Pérez,Lance Stroll,Racing Point,2020,16,1.0,
Sergio Pérez,Lance Stroll,Racing Point,2020,17,,At least one of the drivers did not finish
Sergio Pérez,Max Verstappen,Red Bull,2021,1,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2021,2,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2021,3,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2021,4,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2021,5,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2021,6,,At least one of the drivers did not finish
Sergio Pérez,Max Verstappen,Red Bull,2021,7,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2021,8,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2021,9,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2021,10,,At least one of the drivers did not finish
Sergio Pérez,Max Verstappen,Red Bull,2021,11,,At least one of the drivers did not finish
Sergio Pérez,Max Verstappen,Red Bull,2021,12,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2021,13,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2021,14,,At least one of the drivers did not finish
Sergio Pérez,Max Verstappen,Red Bull,2021,15,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2021,16,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2021,17,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2021,18,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2021,19,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2021,20,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2021,21,,At least one of the drivers did not finish
Sergio Pérez,Max Verstappen,Red Bull,2021,22,,At least one of the drivers did not finish
Sergio Pérez,Max Verstappen,Red Bull,2022,1,,At least one of the drivers did not finish
Sergio Pérez,Max Verstappen,Red Bull,2022,2,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2022,3,,At least one of the drivers did not finish
Sergio Pérez,Max Verstappen,Red Bull,2022,4,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2022,5,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2022,6,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2022,7,1.0,
Sergio Pérez,Max Verstappen,Red Bull,2022,8,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2022,9,,At least one of the drivers did not finish
Sergio Pérez,Max Verstappen,Red Bull,2022,10,1.0,
Sergio Pérez,Max Verstappen,Red Bull,2022,11,,At least one of the drivers did not finish
Sergio Pérez,Max Verstappen,Red Bull,2022,12,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2022,13,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2022,14,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2022,15,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2022,16,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2022,17,1.0,
Sergio Pérez,Max Verstappen,Red Bull,2022,18,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2022,19,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2022,20,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2022,21,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2022,22,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2023,1,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2023,2,1.0,
Sergio Pérez,Max Verstappen,Red Bull,2023,3,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2023,4,1.0,
Sergio Pérez,Max Verstappen,Red Bull,2023,5,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2023,6,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2023,7,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2023,8,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2023,9,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2023,10,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2023,11,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2023,12,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2023,13,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2023,14,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2023,15,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2023,16,,At least one of the drivers did not finish
Sergio Pérez,Max Verstappen,Red Bull,2023,17,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2023,18,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2023,19,,At least one of the drivers did not finish
Sergio Pérez,Max Verstappen,Red Bull,2023,20,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2023,21,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2023,22,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2024,1,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2024,2,0.0,
Sergio Pérez,Max Verstappen,Red Bull,2024,3,,At least one of the drivers did not finish
Sergio Pérez,Max Verstappen,Red Bull,2024,4,0.0,
John James,Philip Fotheringham-Parker,Maserati,1951,5,,At least one of the drivers did not finish
Arturo Merzario,Jacky Ickx,Ferrari,1972,7,,At least one of the drivers did not finish
Arturo Merzario,Jacky Ickx,Ferrari,1972,8,0.0,
Arturo Merzario,Jacky Ickx,Ferrari,1973,1,0.0,
Arturo Merzario,Jacky Ickx,Ferrari,1973,2,1.0,
Arturo Merzario,Jacky Ickx,Ferrari,1973,3,,At least one of the drivers did not finish
Arturo Merzario,Jacky Ickx,Ferrari,1973,6,,At least one of the drivers did not finish
Arturo Merzario,Jacky Ickx,Ferrari,1973,8,0.0,
Arturo Merzario,Jacky Ickx,Ferrari,1973,13,,At least one of the drivers did not finish
Arturo Merzario,Tom Belsø,Iso Marlboro,1974,3,,At least one of the drivers did not finish
Arturo Merzario,Tom Belsø,Iso Marlboro,1974,4,,At least one of the drivers did not finish
Arturo Merzario,Gijs van Lennep,Iso Marlboro,1974,5,,At least one of the drivers did not finish
Arturo Merzario,Gijs van Lennep,Iso Marlboro,1974,8,,At least one of the drivers did not finish
Arturo Merzario,Jean-Pierre Jabouille,Iso Marlboro,1974,9,,At least one of the drivers did not finish
Arturo Merzario,Tom Belsø,Iso Marlboro,1974,10,,At least one of the drivers did not finish
Arturo Merzario,Jacques Laffite,Iso Marlboro,1974,11,,At least one of the drivers did not finish
Arturo Merzario,Jacques Laffite,Iso Marlboro,1974,12,,At least one of the drivers did not finish
Arturo Merzario,Jacques Laffite,Iso Marlboro,1974,13,,At least one of the drivers did not finish
Arturo Merzario,Jacques Laffite,Iso Marlboro,1974,14,,At least one of the drivers did not finish
Arturo Merzario,Jacques Laffite,Iso Marlboro,1974,15,,At least one of the drivers did not finish
Arturo Merzario,Jacques Laffite,Williams,1975,1,,At least one of the drivers did not finish
Arturo Merzario,Jacques Laffite,Williams,1975,2,,At least one of the drivers did not finish
Arturo Merzario,Jacques Laffite,Williams,1975,3,,At least one of the drivers did not finish
Arturo Merzario,Tony Brise,Williams,1975,4,,At least one of the drivers did not finish
Arturo Merzario,Jacques Laffite,Williams,1975,5,,At least one of the drivers did not finish
Arturo Merzario,Jacques Laffite,Williams,1975,6,,At least one of the drivers did not finish
Arturo Merzario,Ronnie Peterson,March,1976,3,,At least one of the drivers did not finish
Arturo Merzario,Vittorio Brambilla,March,1976,4,,At least one of the drivers did not finish
Arturo Merzario,Hans-Joachim Stuck,March,1976,5,,At least one of the drivers did not finish
Arturo Merzario,Hans-Joachim Stuck,March,1976,6,,At least one of the drivers did not finish
Arturo Merzario,Ronnie Peterson,March,1976,7,,At least one of the drivers did not finish
Arturo Merzario,Hans-Joachim Stuck,March,1976,8,0.0,
Arturo Merzario,Ronnie Peterson,March,1976,9,,At least one of the drivers did not finish
Arturo Merzario,Chris Amon,Wolf,1976,14,,At least one of the drivers did not finish
Arturo Merzario,Warwick Brown,Wolf,1976,15,,At least one of the drivers did not finish
Arturo Merzario,Hans Binder,Wolf,1976,16,,At least one of the drivers did not finish
Arturo Merzario,Brett Lunger,March,1977,5,,At least one of the drivers did not finish
Arturo Merzario,Boy Lunger,March,1977,6,,At least one of the drivers did not finish
Arturo Merzario,Patrick Nève,March,1977,7,0.0,
Arturo Merzario,Ian Scheckter,March,1977,9,,At least one of the drivers did not finish
Arturo Merzario,Patrick Nève,March,1977,10,,At least one of the drivers did not finish
Arturo Merzario,Alex Ribeiro,March,1977,11,,At least one of the drivers did not finish
Arturo Merzario,Alan Jones,Shadow,1977,12,,At least one of the drivers did not finish
Arturo Merzario,Ian Scheckter,March,1977,13,,At least one of the drivers did not finish
Arturo Merzario,Alberto Colombo,Merzario,1978,14,,At least one of the drivers did not finish
Nicholas Latifi,George Russell,Williams,2020,1,,At least one of the drivers did not finish
Nicholas Latifi,George Russell,Williams,2020,2,0.0,
Nicholas Latifi,George Russell,Williams,2020,3,0.0,
Nicholas Latifi,George Russell,Williams,2020,4,0.0,
Nicholas Latifi,George Russell,Williams,2020,5,0.0,
Nicholas Latifi,George Russell,Williams,2020,6,0.0,
Nicholas Latifi,George Russell,Williams,2020,7,,At least one of the drivers did not finish
Nicholas Latifi,George Russell,Williams,2020,8,1.0,
Nicholas Latifi,George Russell,Williams,2020,9,,At least one of the drivers did not finish
Nicholas Latifi,George Russell,Williams,2020,10,1.0,
Nicholas Latifi,George Russell,Williams,2020,11,,At least one of the drivers did not finish
Nicholas Latifi,George Russell,Williams,2020,12,0.0,
Nicholas Latifi,George Russell,Williams,2020,13,,At least one of the drivers did not finish
